,County,Precinct,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREIMCM,G16PRECCAS,G16PRESLAR,G16PREAROC,G16SOSRESP,G16SOSDOLI,G16SSCRNAK,G16SSCDVIG,G16SACRFRE,G16SACDVAR
954,Mora,PRECINCT 003,64,123,12,0,0,0,0,0,76,121,73,117,70,118
955,Mora,PRECINCT 004,56,158,25,0,0,0,0,0,67,168,75,149,58,167
956,Mora,PRECINCT 005,72,131,11,0,0,0,0,0,69,144,70,136,63,142
957,Mora,PRECINCT 006,43,64,10,0,0,0,0,0,49,68,45,72,45,69
958,Mora,PRECINCT 007,22,98,11,0,0,0,0,0,28,92,37,81,34,82
959,Mora,PRECINCT 008,66,144,19,0,0,0,0,0,72,150,75,144,69,151
960,Mora,PRECINCT 009,31,49,11,0,0,0,0,0,37,50,36,51,40,46
961,Mora,PRECINCT 010,47,78,8,0,0,0,0,0,46,81,48,74,51,72
962,Mora,PRECINCT 011,61,127,13,0,0,0,0,0,62,126,84,106,71,110
963,Otero,PRECINCT 01,102,409,21,0,0,0,0,0,169,345,126,378,111,388
964,Otero,PRECINCT 02,23,0,0,0,0,0,0,0,16,10,22,0,22,0
965,Otero,PRECINCT 03,23,0,0,0,0,0,0,0,24,0,24,0,25,0
966,Otero,PRECINCT 04,62,0,0,0,0,0,0,0,65,0,64,6,65,0
967,Otero,PRECINCT 05,137,32,6,0,0,0,0,0,129,34,134,29,124,35
968,Otero,PRECINCT 06,111,0,11,0,0,0,0,0,114,15,115,10,117,9
969,Otero,PRECINCT 07,158,41,17,0,0,0,0,0,164,53,160,54,164,50
970,Otero,PRECINCT 08,761,277,78,8,8,0,0,0,754,345,796,292,773,311
971,Otero,PRECINCT 09,355,128,40,12,0,0,0,0,338,178,377,140,356,151
972,Otero,PRECINCT 10,899,299,85,14,10,7,0,0,877,393,917,343,895,361
973,Otero,PRECINCT 11,59,348,116,0,0,0,0,0,110,345,119,311,91,331
974,Otero,PRECINCT 12,413,171,61,6,0,0,0,0,407,225,414,214,412,211
975,Otero,PRECINCT 13,252,203,45,0,0,0,0,0,264,220,257,223,257,224
976,Otero,PRECINCT 14,556,201,63,0,7,0,0,0,554,261,575,231,557,239
977,Otero,PRECINCT 15,496,140,60,0,0,0,0,0,468,206,481,192,485,181
978,Otero,PRECINCT 16,110,60,19,0,0,0,0,0,115,64,103,65,119,57
979,Otero,PRECINCT 17,407,214,60,6,0,0,0,0,407,244,426,221,417,224
980,Otero,PRECINCT 18,1197,416,94,13,15,0,0,0,1178,502,1236,433,1199,457
981,Otero,PRECINCT 19,56,136,19,0,0,0,0,0,66,134,56,141,58,137
982,Otero,PRECINCT 20,75,97,18,0,0,0,0,0,85,97,78,102,71,111
983,Otero,PRECINCT 21,513,236,62,12,0,0,0,0,524,265,532,254,516,264
984,Otero,PRECINCT 22,157,90,14,0,0,0,0,0,153,102,159,89,153,90
985,Otero,PRECINCT 23,170,103,29,0,0,0,0,0,164,129,170,123,162,126
986,Otero,PRECINCT 24,449,197,61,10,9,0,0,0,460,250,483,226,474,227
987,Otero,PRECINCT 25,340,136,35,0,7,0,0,0,333,173,350,149,338,154
988,Otero,PRECINCT 26,180,118,38,0,0,0,0,0,180,151,191,138,192,132
989,Otero,PRECINCT 27,286,111,47,6,0,0,0,0,283,162,308,125,299,127
990,Otero,PRECINCT 28,474,190,74,0,7,0,0,0,484,251,500,224,479,237
991,Otero,PRECINCT 29,549,231,72,0,9,0,0,0,569,277,604,233,582,246
992,Otero,PRECINCT 30,152,105,37,0,6,0,0,0,158,127,166,121,167,119
993,Otero,PRECINCT 31,117,93,35,0,0,0,0,0,128,114,145,97,137,104
994,Otero,PRECINCT 32,136,137,33,0,0,0,0,0,144,149,143,147,142,148
995,Otero,PRECINCT 33,176,128,37,7,0,0,0,0,192,150,193,142,191,139
996,Otero,PRECINCT 34,170,88,15,0,0,0,0,0,157,113,173,95,165,99
997,Otero,PRECINCT 35,517,125,45,0,6,0,0,0,490,186,493,171,504,158
998,Otero,PRECINCT 36,309,164,42,0,0,0,0,0,311,193,325,181,316,183
999,Otero,PRECINCT 37,181,80,29,0,0,0,0,0,184,102,183,97,184,98
1000,Otero,PRECINCT 38,69,28,12,0,0,0,0,0,68,38,66,41,65,35
1001,Otero,PRECINCT 39,317,137,36,0,6,0,0,0,297,188,316,159,307,164
1002,Otero,PRECINCT 40,268,104,19,0,6,0,0,0,269,123,293,95,285,103
1003,Otero,PRECINCT 41,105,340,24,7,0,0,0,0,141,311,116,328,101,343
1004,Quay,PRECINCT 001,86,0,6,0,0,0,0,0,75,13,74,11,82,0
1005,Quay,PRECINCT 002,60,0,0,0,0,0,0,0,52,10,54,8,58,0
1006,Quay,PRECINCT 003,162,38,19,0,0,0,0,0,145,62,151,53,145,55
1007,Quay,PRECINCT 004,56,7,0,0,0,0,0,0,44,16,48,10,46,9
1008,Quay,PRECINCT 005,509,72,28,0,0,0,0,0,426,161,442,133,455,124
1009,Quay,PRECINCT 006,271,54,19,0,0,0,0,0,233,107,255,74,245,82
1010,Quay,PRECINCT 007,120,222,48,0,0,0,0,0,139,241,117,259,113,264
1011,Quay,PRECINCT 008,118,63,20,0,0,0,0,0,92,104,101,90,95,95
1012,Quay,PRECINCT 009,250,177,58,0,0,0,0,0,206,256,225,232,221,236
1013,Quay,PRECINCT 010,57,127,27,0,0,0,0,0,71,138,49,155,43,162
1014,Quay,PRECINCT 011,293,165,41,0,0,0,0,0,262,219,281,194,273,195
1015,Quay,PRECINCT 012,230,86,32,0,0,0,0,0,190,144,219,115,225,107
1016,Rio Arriba,PREC 001,59,289,24,13,0,0,0,0,67,307,70,300,66,298
1017,Rio Arriba,PREC 002,185,651,73,7,0,0,0,0,206,671,201,688,193,683
1018,Rio Arriba,PREC 003,113,276,29,0,0,0,0,0,133,270,112,286,114,286
1019,Rio Arriba,PREC 004,157,407,63,0,0,0,0,0,170,429,142,455,141,429
1020,Rio Arriba,PREC 005,82,214,32,0,0,0,0,0,104,224,76,251,79,246
1021,Rio Arriba,PREC 006,27,146,12,12,0,0,0,0,34,153,29,154,24,151
1022,Rio Arriba,PREC 007,71,333,54,9,0,0,0,0,81,364,123,317,88,343
1023,Rio Arriba,PREC 008,44,144,27,0,0,0,0,0,64,140,49,154,39,156
1024,Rio Arriba,PREC 009,79,177,18,0,0,0,0,0,75,182,66,199,68,180
1025,Rio Arriba,PREC 010,106,326,40,9,0,0,0,0,115,352,114,357,106,353
1026,Rio Arriba,PREC 011,295,575,87,12,0,0,0,0,287,649,315,630,282,646
1027,Rio Arriba,PREC 012,93,194,38,0,0,0,0,0,113,197,79,231,78,230
1028,Rio Arriba,PREC 013,176,414,41,6,0,0,0,0,189,419,143,461,145,433
1029,Rio Arriba,PREC 014,77,247,23,0,0,0,0,0,95,242,80,258,65,260
1030,Rio Arriba,PREC 015,31,117,16,0,0,0,0,0,49,108,36,122,43,111
1031,Rio Arriba,PREC 016,60,172,11,0,0,0,0,0,75,162,55,182,60,170
1032,Rio Arriba,PREC 017,16,76,11,10,0,0,0,0,19,89,21,87,12,96
1033,Rio Arriba,PREC 018,97,148,61,0,0,0,0,0,112,180,99,185,84,194
1034,Rio Arriba,PREC 019,97,126,23,0,0,0,0,0,106,137,126,119,126,113
1035,Rio Arriba,PREC 020,255,331,53,0,0,0,0,0,240,367,257,346,237,353
1036,Rio Arriba,PREC 021,13,33,8,0,0,0,0,0,17,34,14,39,14,35
1037,Rio Arriba,PREC 022,24,65,10,0,0,0,0,0,28,66,33,61,25,66
1038,Rio Arriba,PREC 023,42,103,15,0,0,0,0,0,39,118,34,119,33,112
1039,Rio Arriba,PREC 024,104,484,135,12,0,0,0,0,179,527,195,506,176,519
1040,Rio Arriba,PREC 025,105,25,0,0,0,0,0,0,97,35,106,28,109,25
1041,Rio Arriba,PREC 026,64,110,15,0,0,0,0,0,64,120,52,125,54,122
1042,Rio Arriba,PREC 027,19,36,8,0,0,0,0,0,19,38,15,38,14,35
1043,Rio Arriba,PREC 028,0,21,0,0,0,0,0,0,0,23,6,17,0,20
1044,Rio Arriba,PREC 029,6,0,0,0,0,0,0,0,8,0,8,0,6,0
1045,Rio Arriba,PREC 030,74,40,24,0,0,0,0,0,75,61,70,73,70,64
1046,Rio Arriba,PREC 031,66,347,34,8,0,0,0,0,89,349,78,367,78,356
1047,Rio Arriba,PREC 032,74,168,25,6,0,0,0,0,81,184,77,189,75,185
1048,Rio Arriba,PREC 033,9,53,10,0,0,0,0,0,16,54,11,58,11,57
1049,Rio Arriba,PREC 034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Rio Arriba,PREC 035,115,332,41,12,0,0,0,0,116,374,143,346,129,353
1051,Rio Arriba,PREC 036,251,571,92,6,0,0,0,0,268,611,221,666,231,638
1052,Rio Arriba,PREC 037,22,89,16,0,0,0,0,0,30,87,27,90,23,92
1053,Rio Arriba,PREC 038,133,394,47,7,0,0,0,0,155,409,162,405,117,448
1054,Rio Arriba,PREC 039,132,391,47,0,0,0,0,0,157,404,133,418,143,400
1055,Rio Arriba,PREC 040,129,330,54,0,0,0,0,0,136,362,134,358,116,368
1056,Rio Arriba,PREC 041,61,539,88,0,0,0,0,0,104,567,115,557,83,576
1057,Rio Arriba,PREC 042,31,91,14,0,0,0,0,0,33,100,31,102,21,107
1058,Roosevelt,PCT 001,131,116,32,0,0,0,0,0,150,127,137,135,135,137
1059,Roosevelt,PCT 002,560,180,50,0,0,0,0,0,540,227,568,201,548,214
1060,Roosevelt,PCT 003,37,11,0,0,0,0,0,0,25,25,32,21,38,14
1061,Roosevelt,PCT 004,209,31,8,0,0,0,0,0,190,47,191,42,199,33
1062,Roosevelt,PCT 005,174,19,7,0,0,0,0,0,152,44,165,28,169,23
1063,Roosevelt,PCT 006,242,25,11,0,0,0,0,0,229,38,226,34,233,28
1064,Roosevelt,PCT 007,74,53,18,0,6,0,0,0,73,72,71,72,71,71
1065,Roosevelt,PCT 008,94,170,37,0,0,0,0,0,118,169,97,189,92,190
1066,Roosevelt,PCT 009,439,181,56,7,7,0,0,0,454,224,455,210,448,221
1067,Roosevelt,PCT 010,386,149,63,0,11,0,0,0,388,189,391,186,396,176
1068,Roosevelt,PCT 011,183,40,16,0,0,0,0,0,174,62,177,56,177,51
1069,Roosevelt,PCT 012,240,126,43,0,0,0,0,0,242,162,238,155,241,150
1070,Roosevelt,PCT 013,70,59,25,0,0,0,0,0,81,73,78,77,77,77
1071,Roosevelt,PCT 014,216,116,55,10,0,0,0,0,233,148,235,138,220,150
1072,Roosevelt,PCT 015,133,44,8,0,0,0,0,0,128,50,124,54,133,46
1073,Roosevelt,PCT 016,94,36,9,0,0,0,0,0,89,48,86,48,98,40
1074,Roosevelt,PCT 017,267,54,20,0,8,0,0,0,255,85,259,79,271,67
1075,Roosevelt,PCT 018,335,44,19,0,0,0,0,0,300,84,320,62,317,58
1076,San Juan,PRECINCT 01,142,398,85,18,0,0,6,0,373,215,200,423,160,457
1077,San Juan,PRECINCT 02,95,328,77,0,8,0,0,0,450,158,155,342,137,359
1078,San Juan,PRECINCT 03,105,280,56,10,0,0,0,0,154,50,128,316,131,311
1079,San Juan,PRECINCT 04,187,548,138,21,8,0,0,0,555,124,285,573,251,592
1080,San Juan,PRECINCT 05,215,605,123,18,0,0,11,0,797,269,289,639,281,642
1081,San Juan,PRECINCT 06,52,125,38,0,0,0,0,0,348,178,69,136,70,133
1082,San Juan,PRECINCT 07,56,177,23,0,0,0,0,0,312,177,74,177,75,176
1083,San Juan,PRECINCT 08,103,485,144,0,0,0,8,0,223,83,174,531,212,484
1084,San Juan,PRECINCT 09,37,154,20,0,0,0,0,0,570,269,56,155,51,155
1085,San Juan,PRECINCT 10,49,221,55,0,0,0,0,0,490,194,79,240,88,224
1086,San Juan,PRECINCT 11,62,214,50,0,0,0,0,0,606,182,74,252,87,237
1087,San Juan,PRECINCT 12,53,177,42,0,0,0,0,0,600,285,60,208,58,210
1088,San Juan,PRECINCT 13,57,329,73,9,0,0,0,0,619,172,95,345,98,335
1089,San Juan,PRECINCT 14,37,135,35,0,0,0,0,0,428,106,50,145,48,147
1090,San Juan,PRECINCT 15,68,236,44,0,0,0,0,0,804,193,81,230,80,225
1091,San Juan,PRECINCT 16,189,318,79,7,0,0,0,0,306,90,171,372,183,359
1092,San Juan,PRECINCT 17,37,78,16,0,0,0,0,0,712,191,58,76,51,85
1093,San Juan,PRECINCT 18,227,290,80,0,0,6,0,0,370,149,249,316,245,314
1094,San Juan,PRECINCT 19,49,86,40,0,0,0,0,0,379,145,57,120,48,127
1095,San Juan,PRECINCT 20,255,396,109,7,0,0,0,0,350,123,288,454,269,469
1096,San Juan,PRECINCT 21,421,166,49,0,11,0,0,0,409,127,441,196,436,195
1097,San Juan,PRECINCT 22,458,300,85,8,9,0,0,0,313,120,460,378,454,383
1098,San Juan,PRECINCT 23,397,134,56,0,8,0,0,0,727,211,403,183,409,173
1099,San Juan,PRECINCT 24,290,55,41,0,8,0,0,0,228,107,305,86,315,73
1100,San Juan,PRECINCT 25,291,85,40,0,17,0,0,0,642,182,317,105,318,101
1101,San Juan,PRECINCT 26,200,118,36,0,0,0,0,0,396,144,202,140,203,136
1102,San Juan,PRECINCT 27,358,234,88,0,0,0,0,0,582,178,373,284,368,287
1103,San Juan,PRECINCT 28,290,96,38,0,0,0,0,0,392,171,297,121,290,124
1104,San Juan,PRECINCT 29,220,111,27,0,0,0,0,0,300,109,232,118,221,126
1105,San Juan,PRECINCT 30,587,165,64,0,0,0,0,0,715,306,614,187,622,174
1106,San Juan,PRECINCT 31,889,249,92,6,20,0,0,0,237,131,964,265,957,255
1107,San Juan,PRECINCT 32,150,56,22,0,0,0,0,0,693,275,152,62,150,63
1108,San Juan,PRECINCT 33,307,155,50,0,8,0,0,0,668,190,328,177,323,185
1109,San Juan,PRECINCT 34,270,155,54,0,0,0,0,0,28263,16233,288,177,282,180
1110,San Juan,PRECINCT 35,223,99,33,0,0,0,0,0,25,0,237,117,236,117
1111,San Juan,PRECINCT 36,265,76,18,0,6,0,0,0,365,97,258,97,261,96
1112,San Juan,PRECINCT 37,293,104,47,7,0,0,0,0,444,145,305,137,306,133
1113,San Juan,PRECINCT 38,460,131,56,0,6,0,0,0,142,103,476,158,480,154
1114,San Juan,PRECINCT 39,767,188,77,7,22,0,0,0,148,68,842,195,826,201
1115,San Juan,PRECINCT 40,328,136,62,8,8,0,0,0,445,195,362,159,374,147
1116,San Juan,PRECINCT 41,710,153,44,0,25,0,0,0,278,123,749,158,738,168
1117,San Juan,PRECINCT 42,622,133,44,0,0,0,0,0,657,178,640,150,636,155
1118,San Juan,PRECINCT 43,316,109,49,0,0,0,0,0,109,69,326,146,321,151
1119,San Juan,PRECINCT 44,656,171,67,6,15,0,0,0,159,87,664,224,670,218
1120,San Juan,PRECINCT 45,383,144,67,0,9,0,0,0,194,46,401,182,404,181
1121,San Juan,PRECINCT 46,453,107,53,0,21,0,0,0,861,164,460,144,466,131
1122,San Juan,PRECINCT 47,146,39,20,0,0,0,0,0,170,33,161,38,159,41
1123,San Juan,PRECINCT 48,550,96,37,0,7,0,0,0,749,156,582,96,566,105
1124,San Juan,PRECINCT 49,769,217,89,9,10,0,0,0,550,164,801,245,786,260
1125,San Juan,PRECINCT 50,340,137,54,6,0,0,0,0,340,76,337,191,356,171
1126,San Juan,PRECINCT 51,307,149,42,0,0,0,0,0,288,68,296,190,301,185
1127,San Juan,PRECINCT 52,238,48,21,0,0,0,0,0,520,146,224,81,226,76
1128,San Juan,PRECINCT 53,578,211,70,0,6,0,0,0,418,89,582,257,576,261
1129,San Juan,PRECINCT 54,505,128,56,0,0,0,0,0,237,68,486,185,481,187
1130,San Juan,PRECINCT 55,605,121,56,6,14,0,0,0,349,103,632,146,625,152
1131,San Juan,PRECINCT 56,594,213,81,7,6,0,0,0,244,83,604,267,599,270
1132,San Juan,PRECINCT 57,677,89,50,0,7,0,0,0,268,145,655,131,652,125
1133,San Juan,PRECINCT 58,453,63,28,0,0,0,0,0,320,102,447,78,444,79
1134,San Juan,PRECINCT 59,789,131,72,0,25,0,0,0,306,111,827,159,818,164
1135,San Juan,PRECINCT 60,324,48,25,0,0,0,0,0,88,58,320,73,330,63
1136,San Juan,PRECINCT 61,741,131,55,0,10,0,0,0,98,58,742,160,751,142
1137,San Juan,PRECINCT 62,374,104,54,6,7,0,0,0,176,90,376,129,376,134
1138,San Juan,PRECINCT 63,383,105,41,0,0,0,0,0,515,197,382,130,379,134
1139,San Juan,PRECINCT 64,364,95,24,0,7,0,0,0,291,102,367,108,359,111
1140,San Juan,PRECINCT 65,437,88,27,0,6,0,0,0,273,100,428,102,429,97
1141,San Juan,PRECINCT 66,312,88,50,0,0,0,0,0,230,87,322,101,315,106
1142,San Juan,PRECINCT 67,745,145,71,8,8,0,0,0,86,88,717,208,734,189
1143,San Juan,PRECINCT 68,243,66,38,6,0,0,0,0,216,240,231,99,227,105
1144,San Juan,PRECINCT 69,644,118,72,0,15,0,0,0,193,197,659,152,656,154
1145,San Juan,PRECINCT 70,405,104,33,0,6,0,0,0,99,67,399,140,405,135
1146,San Juan,PRECINCT 71,618,116,40,0,0,0,0,0,68,53,587,174,595,165
1147,San Juan,PRECINCT 72,411,125,36,0,0,0,0,0,151,121,372,180,373,173
1148,San Juan,PRECINCT 73,311,74,23,0,9,0,0,0,172,40,297,104,283,117
1149,San Juan,PRECINCT 74,717,219,82,0,14,6,0,0,299,87,723,286,720,287
1150,San Juan,PRECINCT 75,263,88,29,0,0,0,0,0,384,104,236,130,241,123
1151,San Juan,PRECINCT 76,727,182,76,0,21,0,0,0,291,90,720,240,711,241
1152,San Juan,PRECINCT 77,697,117,62,7,6,0,0,0,157,39,677,166,685,160
1153,San Miguel,PCT 001,34,198,19,13,0,0,0,0,47,212,63,190,47,203
1154,San Miguel,PCT 002,79,324,38,11,0,0,0,0,97,341,126,307,97,337
1155,San Miguel,PCT 003,45,316,25,6,0,0,0,0,74,314,63,306,66,306
1156,San Miguel,PCT 004,168,552,69,11,0,6,0,0,181,593,235,532,188,570
1157,San Miguel,PCT 005,135,497,62,0,0,0,0,0,184,496,193,484,147,520
1158,San Miguel,PCT 006,64,151,23,0,0,0,0,0,68,162,71,162,55,174
1159,San Miguel,PCT 007,71,211,27,0,0,0,0,0,83,225,107,200,78,225
1160,San Miguel,PCT 008,112,611,70,9,0,0,0,0,164,615,186,588,131,633
1161,San Miguel,PCT 009,101,130,23,0,0,0,0,0,119,137,125,126,110,137
1162,San Miguel,PCT 010,79,192,43,0,0,0,0,0,109,201,120,189,98,203
1163,San Miguel,PCT 011,24,90,15,0,0,0,0,0,31,96,34,91,30,95
1164,San Miguel,PCT 012,93,268,51,12,7,0,0,0,118,305,136,275,109,301
1165,San Miguel,PCT 013,50,197,29,0,0,0,0,0,65,202,69,204,55,211
1166,San Miguel,PCT 014,37,30,7,0,0,0,0,0,40,35,38,35,38,32
1167,San Miguel,PCT 015,81,23,7,0,0,0,0,0,72,34,88,17,72,32
1168,San Miguel,PCT 016,154,329,38,14,0,0,0,0,169,360,187,336,162,354
1169,San Miguel,PCT 017,7,41,11,0,0,0,0,0,12,47,11,50,6,52
1170,San Miguel,PCT 018,53,153,9,0,0,0,0,0,55,159,50,164,49,164
1171,San Miguel,PCT 019,62,316,29,0,0,0,0,0,81,314,77,321,59,334
1172,San Miguel,PCT 020,22,53,6,0,0,0,0,0,22,60,23,58,18,62
1173,San Miguel,PCT 021,68,245,19,0,0,0,0,0,94,231,83,238,75,242
1174,San Miguel,PCT 022,66,138,15,0,0,0,0,0,69,150,88,135,71,147
1175,San Miguel,PCT 023,285,644,90,12,0,0,0,0,318,672,331,665,302,676
1176,San Miguel,PCT 024,79,203,24,0,0,0,0,0,76,231,79,224,71,227
1177,San Miguel,PCT 025,51,231,28,10,0,0,0,0,70,241,95,218,75,229
1178,San Miguel,PCT 026,91,533,57,10,0,0,0,0,138,518,137,511,109,539
1179,San Miguel,PCT 027,117,381,54,11,0,0,0,0,138,416,158,388,119,426
1180,San Miguel,PCT 028,85,228,27,0,0,0,0,0,91,247,101,232,92,241
1181,Sandoval,PCT 001,294,544,128,7,0,0,0,0,331,603,378,548,323,598
1182,Sandoval,PCT 002,188,528,89,9,0,0,0,0,234,556,257,522,217,548
1183,Sandoval,PCT 003,138,286,78,0,0,0,0,0,141,351,194,301,158,324
1184,Sandoval,PCT 004,115,193,51,7,0,0,0,0,122,236,148,203,122,220
1185,Sandoval,PCT 005,407,720,99,27,0,0,0,0,448,790,605,626,529,678
1186,Sandoval,PCT 006,97,181,51,0,0,0,0,0,114,208,140,179,104,208
1187,Sandoval,PCT 007,83,182,21,0,0,0,0,0,94,184,81,197,76,197
1188,Sandoval,PCT 008,21,237,33,0,0,0,0,0,41,255,62,232,26,265
1189,Sandoval,PCT 009,20,499,54,7,0,0,0,0,37,516,64,479,36,506
1190,Sandoval,PCT 010,44,198,27,8,0,0,0,0,47,221,86,177,69,194
1191,Sandoval,PCT 011,385,600,113,12,9,0,0,0,463,635,607,474,494,571
1192,Sandoval,PCT 012,431,592,98,8,0,0,0,0,463,659,648,459,532,550
1193,Sandoval,PCT 013,297,531,71,8,0,0,0,0,312,576,451,428,360,507
1194,Sandoval,PCT 014,19,211,66,0,0,0,0,0,36,248,49,207,31,217
1195,Sandoval,PCT 015,20,324,45,0,0,0,0,0,26,356,54,328,36,343
1196,Sandoval,PCT 016,54,71,12,0,0,0,0,0,62,75,62,66,53,79
1197,Sandoval,PCT 017,92,100,16,0,0,0,0,0,89,121,108,102,103,104
1198,Sandoval,PCT 018,113,138,33,9,0,0,0,0,124,160,163,123,131,147
1199,Sandoval,PCT 019,17,156,29,0,0,0,0,0,32,165,71,130,33,163
1200,Sandoval,PCT 020,45,458,47,7,0,0,0,0,62,484,83,451,61,471
1201,Sandoval,PCT 021,119,97,32,0,0,0,0,0,108,141,132,114,109,127
1202,Sandoval,PCT 022,120,124,32,7,0,0,0,0,130,147,118,155,117,150
1203,Sandoval,PCT 023,106,81,28,0,0,0,0,0,96,117,115,95,103,100
1204,Sandoval,PCT 024,39,189,52,0,0,0,0,0,62,188,48,191,51,180
1205,Sandoval,PCT 025,49,491,143,0,10,0,0,0,110,548,87,553,95,531
1206,Sandoval,PCT 026,54,184,39,0,0,0,0,0,66,188,55,183,49,188
1207,Sandoval,PCT 027,47,52,7,0,0,0,0,0,46,56,57,46,49,50
1208,Sandoval,PCT 028,299,217,42,0,9,0,0,0,315,242,396,157,363,186
1209,Sandoval,PCT 029,19,155,36,0,0,0,0,0,35,178,58,151,32,171
1210,Sandoval,PCT 030,467,436,126,8,0,0,0,0,502,506,600,393,540,444
1211,Sandoval,PCT 031,460,350,115,12,11,0,0,0,488,430,602,318,539,366
1212,Sandoval,PCT 032,208,148,46,0,0,0,0,0,219,179,262,134,236,157
1213,Sandoval,PCT 033,626,616,101,17,7,0,0,0,638,689,764,537,687,595
1214,Sandoval,PCT 034,257,203,69,6,0,0,0,0,280,243,360,160,306,202
1215,Sandoval,PCT 035,294,261,95,15,0,0,0,0,311,340,410,237,356,287
1216,Sandoval,PCT 036,367,312,78,7,7,0,0,0,372,380,473,279,408,336
1217,Sandoval,PCT 037,900,667,219,18,35,0,0,0,999,814,1216,586,1083,670
1218,Sandoval,PCT 038,392,325,109,7,10,0,0,0,425,398,513,305,458,348
1219,Sandoval,PCT 039,738,592,190,18,17,0,0,0,802,716,992,518,879,592
1220,Sandoval,PCT 040,337,346,81,11,0,0,0,0,351,403,444,304,371,368
1221,Sandoval,PCT 041,450,356,108,7,0,0,0,0,463,449,588,317,513,382
1222,Sandoval,PCT 042,285,214,74,7,7,0,0,0,290,279,345,228,323,242
1223,Sandoval,PCT 043,298,225,68,7,0,0,0,0,292,283,342,230,307,251
1224,Sandoval,PCT 044,472,344,122,11,9,0,0,0,486,450,603,324,541,372
1225,Sandoval,PCT 045,372,344,99,15,6,0,0,0,381,427,490,319,414,381
1226,Sandoval,PCT 046,226,254,89,10,0,0,0,0,245,319,304,255,261,290
1227,Sandoval,PCT 047,672,475,157,14,8,7,0,0,721,583,832,459,748,523
1228,Sandoval,PCT 048,296,219,74,9,0,0,0,0,315,270,369,214,331,247
1229,Sandoval,PCT 049,309,245,78,7,7,0,0,0,326,307,403,226,357,252
1230,Sandoval,PCT 050,554,402,106,10,17,0,0,0,597,469,707,354,623,409
1231,Sandoval,PCT 051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Sandoval,PCT 052,147,136,25,0,0,0,0,0,149,164,193,116,163,141
1233,Sandoval,PCT 053,421,568,95,8,7,0,0,0,460,625,617,457,493,552
1234,Sandoval,PCT 054,329,405,86,7,8,0,0,0,359,460,489,322,411,384
1235,Sandoval,PCT 055,351,445,76,0,9,0,0,0,394,478,491,366,443,410
1236,Sandoval,PCT 056,177,265,43,9,6,0,0,0,195,297,255,231,219,268
1237,Sandoval,PCT 057,240,223,59,7,6,0,0,0,269,256,356,160,311,199
1238,Sandoval,PCT 058,781,540,145,16,12,0,0,0,816,644,986,469,877,554
1239,Sandoval,PCT 059,164,133,33,7,0,0,0,0,182,147,225,105,184,135
1240,Sandoval,PCT 060,246,205,67,6,9,0,0,0,269,252,330,189,297,212
1241,Sandoval,PCT 061,255,242,74,7,0,0,0,0,262,306,310,259,285,268
1242,Sandoval,PCT 062,405,355,66,6,8,0,0,0,437,384,526,287,473,327
1243,Sandoval,PCT 063,289,238,49,0,0,0,0,0,308,262,352,207,323,233
1244,Sandoval,PCT 064,517,396,95,9,16,0,0,0,537,474,681,334,576,421
1245,Sandoval,PCT 065,425,461,96,10,13,0,0,0,451,536,535,442,487,484
1246,Sandoval,PCT 066,727,589,168,16,19,0,0,0,770,731,938,549,829,634
1247,Sandoval,PCT 067,465,458,133,8,12,0,0,0,497,562,592,453,536,498
1248,Sandoval,PCT 068,594,495,145,7,8,0,0,0,626,583,712,490,645,547
1249,Sandoval,PCT 069,513,434,126,9,7,0,0,0,544,521,619,444,554,497
1250,Sandoval,PCT 070,243,224,80,0,0,0,0,0,264,274,300,234,256,268
1251,Sandoval,PCT 071,273,263,68,0,0,0,0,0,293,308,344,256,304,286
1252,Sandoval,PCT 072,776,598,151,6,27,0,0,0,872,645,990,510,869,607
1253,Sandoval,PCT 073,292,169,47,0,8,0,0,0,309,195,351,156,322,171
1254,Sandoval,PCT 074,725,603,131,13,13,0,0,0,768,683,945,502,825,589
1255,Sandoval,PCT 075,244,207,39,0,9,0,0,0,263,230,308,180,260,227
1256,Sandoval,PCT 076,370,542,69,12,12,0,0,0,404,587,573,413,477,497
1257,Sandoval,PCT 077,17,344,41,10,0,0,0,0,37,365,67,341,31,363
1258,Sandoval,PCT 078,111,66,28,0,0,0,0,0,120,86,138,65,129,69
1259,Sandoval,PCT 079,68,80,16,6,0,0,0,0,76,95,100,71,86,80
1260,Sandoval,PCT 080,571,421,92,9,13,10,0,0,605,484,664,414,608,464
1261,Sandoval,PCT 081,319,269,82,0,11,0,0,0,351,322,417,252,373,279
1262,Sandoval,PCT 082,375,350,102,0,0,0,0,0,405,418,491,332,429,372
1263,Sandoval,PCT 083,484,282,57,0,7,0,0,0,514,299,568,232,509,274
1264,Sandoval,PCT 084,390,353,113,9,6,0,0,0,428,414,489,349,440,392
1265,Sandoval,PCT 085,489,297,82,0,10,7,0,0,501,365,567,295,517,322
1266,Sandoval,PCT 086,400,378,102,0,25,0,0,0,459,433,554,335,510,361
1267,Santa Fe,PRECINCT 001,192,512,61,15,0,0,0,0,202,522,202,526,180,537
1268,Santa Fe,PRECINCT 002,47,98,18,0,0,0,0,0,51,113,54,109,43,116
